Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.71,Yes,103.0,1224.02,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,No,2922.0,5616.02,2014
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,904.0,1211.48,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,Yes,3279.0,8288.78,2009
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1787.0,10073.76,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,930.0,8303.48,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,2506.0,23382.04,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,Yes,1409.0,3855.95,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2012
Nigeria,Direct Drop,EXW,Air,ACT,MISSIONPHARMA A/S,23.26,Yes,1250.0,17170.07,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,3415.0,15128.37,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,667.0,3609.2,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.34,No,2102.0,7765.17,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,Yes,4471.0,10370.59,2011
Vietnam,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,82.0,13981.96,2007
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,235.0,3022.74,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,82.0,1211.48,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,3946.0,8892.48,2007
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,Yes,324.0,3436.14,2012
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,No,282.0,5380.36,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.34,No,12780.8,28812.57,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,Yes,5075.0,23711.16,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,Yes,248.0,1933.72,2014
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.75,Yes,2177.0,2912.01,2007
Haiti,Direct Drop,EXW,Ocean,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.15,Yes,4654.0,8538.03,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,560.0,6147.18,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,Yes,7596.0,3567.19,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,167.0,1478.35,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.96,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,4845.0,5254.1,2010
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,758.0,8929.51,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,1713.0,5591.3,2013
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.35,No,497.0,6269.65,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,8750.0,28812.57,2013
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2454.0,10898.12,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.25,Yes,1456.0,2326.77,2011
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,7469.0,3949.19,2011
Rwanda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.57,Yes,262.0,3840.85,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.25,Yes,876.0,2183.92,2013
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,Yes,82.0,1211.48,2010
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,3699.0,21146.04,2015
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,15.5,Yes,1583.0,8098.12,2011
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,23.26,Yes,554.0,7531.78,2010
Mozambique,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,446.0,5017.18,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,No,680.0,3335.33,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,No,4729.0,18390.42,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,1564.0,16864.58,2009
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,23.26,Yes,82.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,12780.8,21347.12,2012
Namibia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.0,Yes,2068.0,8502.12,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,No,12780.8,15322.73,2011
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,9.98,No,3542.0,6660.05,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.0,No,12780.8,20666.07,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,No,112.0,9687.69,2013
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,Yes,123.0,1501.4,2013
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),9.0,Yes,1716.0,17074.8,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.45,Yes,2166.0,20578.2,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,6342.0,28812.57,2013
Benin,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.51,No,7682.0,28541.79,2011
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1061.0,2454.99,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,Yes,1336.0,5033.8,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,21.0,Yes,475.0,3332.73,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.7,No,119.0,1896.49,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,No,447.0,2230.0,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,826.0,3315.82,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.0,Yes,255.0,6518.69,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,8456.0,7134.39,2014
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.42,Yes,82.0,1211.48,2007
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.6,Yes,82.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.76,No,112.0,7445.8,2009
Uganda,Direct Drop,DDP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2012
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,3.09,Yes,2044.0,10883.65,2009
Haiti,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),7.0,Yes,82.0,1211.48,2012
Rwanda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,213.0,3024.36,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.3,No,12780.8,20264.93,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.36,No,2845.0,10943.15,2014
Uganda,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,18.34,Yes,82.0,1211.48,2008
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.95,No,2541.0,5489.55,2015
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,2180.0,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.8,Yes,3998.0,12974.12,2011
Vietnam,Direct Drop,EXW,Air,Pediatric,STRIDES ARCOLAB LIMITED,4.0,No,1741.0,3821.49,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,12780.8,4768.06,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,No,4426.0,14734.92,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.22,No,775.0,3855.94,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2015
Rwanda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,298.0,2204.08,2010
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,2.53,Yes,3211.0,4116.81,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,1859.0,10611.0,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,2281.0,15254.43,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,No,12780.8,28812.57,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.87,No,2304.0,5989.25,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,Yes,7187.0,16285.97,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,9857.35,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.99,Yes,3572.0,10657.33,2011
C?e d'Ivoire,Direct Drop,EXW,Air,ACT,IDA FOUNDATION,2.1,No,1708.0,12830.91,2009
Nigeria,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,23.26,Yes,82.0,1211.48,2009
Rwanda,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.0,Yes,4426.0,28812.57,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.66,Yes,8280.0,15328.58,2009
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.35,Yes,262.0,2426.8,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,10877.0,28812.57,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,3925.0,2196.18,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,12780.8,21555.16,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.56,No,5897.0,28812.57,2013
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,126.0,1767.91,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,82.0,1234.91,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,12780.8,28812.57,2013
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,No,597.0,2279.5,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,9208.0,28812.57,2015
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2015
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,Yes,82.0,1494.6,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,No,12780.8,28812.57,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.3,No,12181.0,7134.39,2012
Ghana,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.87,No,8701.0,3975.7,2014
Uganda,Direct Drop,CIP,Air,Adult,ASPEN PHARMACARE,23.26,No,169.0,1211.48,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,82.0,1211.48,2010
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,411.0,3380.86,2010
Haiti,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,159.0,1211.48,2011
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,3637.0,9499.46,2011
South Africa,Direct Drop,DDP,Air,Adult,CIPLA LIMITED,7.82,Yes,4942.0,3646.13,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,211.0,3531.86,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,Yes,12780.8,6476.69,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.22,No,607.0,4911.39,2011
Nigeria,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.15,No,479.0,4861.14,2006
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,No,12780.8,28812.57,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,10413.0,28812.57,2015
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1257.16,2014
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2013
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.6,Yes,3396.0,16416.58,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,17.0,Yes,333.0,1793.11,2008
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.9,Yes,581.0,2653.27,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,No,12606.0,7053.51,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,12780.8,15322.73,2011
Nigeria,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.3,Yes,218.0,1941.82,2013
Benin,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.63,No,7682.0,28541.79,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,Yes,12780.8,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,Yes,1956.0,8709.0,2012
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,5089.0,28812.57,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,9516.0,28812.57,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,344.0,1729.0,2008
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,546.0,4901.51,2009
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.55,Yes,82.0,1211.48,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.7,No,2846.0,13873.0,2007
Tanzania,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.37,Yes,82.0,1264.16,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,4230.0,8771.34,2008
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,Yes,367.0,3783.24,2015
Dominican Republic,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,319.0,3026.24,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,7105.0,6121.41,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,Yes,5925.0,13770.65,2014
Guatemala,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.58,No,1435.0,16252.95,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.25,Yes,1255.0,4438.0,2015
Uganda,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.0,Yes,122.0,1249.78,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.66,Yes,680.0,2698.22,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,11043.0,28812.57,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.38,Yes,82.0,1221.01,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2008
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,152.0,1330.99,2014
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,608.0,4568.92,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.27,Yes,1722.0,5950.17,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,680.0,3335.33,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.5,Yes,82.0,1211.49,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.0,Yes,102.0,2021.95,2014
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.47,Yes,7663.0,9560.03,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.5,No,2922.0,5616.02,2014
Ghana,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,2.1,Yes,5467.0,11447.38,2014
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,1486.0,12749.39,2012
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.26,Yes,82.0,4718.3,2012
Uganda,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,733.0,6255.87,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.5,Yes,531.0,3228.0,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,16.73,Yes,1133.0,6079.27,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.22,No,1406.0,5479.15,2011
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.95,Yes,375.0,2719.63,2012
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,No,1744.0,10363.49,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,No,6410.0,24940.97,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,7.3,Yes,82.0,14547.55,2013
Uganda,Direct Drop,EXW,Air,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),3.35,Yes,369.0,2623.49,2006
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.6,Yes,12408.0,15645.33,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,1013.0,3646.0,2007
Ethiopia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,No,12780.8,28812.57,2008
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.98,Yes,3450.0,20896.5,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.22,No,12780.8,28812.57,2013
Haiti,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,2.1,Yes,250.0,2794.21,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,15.5,No,7889.0,6406.53,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,192.0,13538.35,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,No,12780.8,11444.77,2012
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,10238.0,13380.52,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,No,389.0,9674.88,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.55,No,12780.8,16606.55,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.6,Yes,305.0,3282.33,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,127.0,4984.4,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.26,Yes,12780.8,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.28,No,7275.0,8758.36,2011
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,3.09,Yes,3845.0,20194.78,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,399.0,4200.78,2007
South Africa,Direct Drop,DDP,Ocean,Pediatric,CIPLA LIMITED,2.1,Yes,12780.8,17267.14,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,9886.0,28812.57,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.99,Yes,496.0,5257.35,2011
Nigeria,Direct Drop,EXW,Air,ACT,NOVARTIS PHARMA SERVICES AG,23.26,Yes,1725.0,11954.71,2012
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,4.62,Yes,12780.8,22100.46,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,Yes,12780.8,28812.57,2014
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.71,No,186.0,1211.48,2014
Malawi,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,6778.0,15020.21,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,106.0,1211.48,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,10589.0,15608.15,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,9645.0,27441.22,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,Yes,10118.0,9251.8,2012
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,No,2304.0,5989.25,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,224.0,6147.18,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,No,12780.8,8953.2,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,7806.0,28812.57,2008
