Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Uganda,Direct Drop,DAP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.36,Yes,731.0,9041.74,2015
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.33,No,613.0,6333.0,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,4.13,Yes,2957.0,14589.33,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,No,3998.0,12974.12,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.15,Yes,12780.8,26340.0,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,1725.0,3273.14,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,2501.0,18520.22,2012
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.26,Yes,2102.0,5834.0,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,176.0,1653.99,2011
Zimbabwe,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.3,Yes,357.0,2001.46,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,10109.0,7134.39,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.78,Yes,2901.0,4897.42,2009
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.12,Yes,1472.0,3524.95,2011
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,2584.0,26877.3,2008
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,2.79,Yes,12780.8,25199.31,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.81,Yes,11720.0,11702.27,2012
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,4426.0,28812.57,2013
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.15,Yes,82.0,1372.38,2008
Zimbabwe,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),7.0,Yes,169.0,2387.62,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.82,Yes,4502.0,12601.07,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,No,833.0,4730.18,2014
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.15,Yes,4611.0,20618.55,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.76,No,105.0,9341.59,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.76,Yes,2247.0,8194.09,2012
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,Yes,196.0,1229.52,2010
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,13.3,Yes,82.0,1211.48,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,4768.06,2014
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,Yes,7268.0,13243.91,2010
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,10144.0,8809.08,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.45,Yes,10453.0,8831.92,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,830.0,6555.75,2011
C?e d'Ivoire,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,No,928.0,2093.32,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.73,Yes,1216.0,5698.48,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.89,Yes,749.0,7488.39,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,2875.0,23675.63,2011
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,MICRO LABS LIMITED,2.1,Yes,5810.0,28812.57,2014
Angola,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,Yes,173.0,2322.47,2013
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.26,Yes,91.0,7878.06,2006
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.35,Yes,5634.0,17819.74,2011
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,208.0,3449.4,2008
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,82.0,4718.3,2012
Tanzania,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,230.0,2215.81,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,25790.82,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,12780.8,20994.62,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.62,Yes,12780.8,7433.02,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,Yes,1456.0,5048.32,2009
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,Yes,82.0,1366.67,2012
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,82.0,1211.48,2010
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,11.89,Yes,5311.0,28812.57,2008
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.63,Yes,1726.0,17450.76,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,1779.0,9325.16,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,14451.69,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,82.0,1211.48,2008
Haiti,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,12.59,No,82.0,1211.48,2009
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1573.41,2013
Tanzania,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,No,2462.0,3451.41,2009
Tanzania,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,1337.0,8403.67,2014
Tanzania,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,23.26,Yes,363.0,1211.48,2009
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2009
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.13,No,120.0,11609.31,2007
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.39,Yes,1291.0,4429.37,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.57,Yes,82.0,12601.07,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.28,No,3202.0,12648.38,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.09,Yes,128.0,1211.48,2015
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.4,Yes,2719.0,18614.72,2008
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,960.0,13762.41,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,5391.0,28382.05,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,19.92,Yes,2164.0,12601.06,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.96,No,3809.0,28812.57,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,Yes,1894.0,13293.41,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,12780.8,28812.57,2014
Zambia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.95,Yes,395.0,1848.37,2007
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2364.0,16956.86,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,415.0,1211.48,2013
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,347.0,4220.15,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,No,4076.0,4834.6,2015
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,Aurobindo Pharma Limited,4.65,Yes,2870.0,19430.86,2014
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.5,Yes,332.0,4454.62,2007
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.6,No,2998.0,4531.29,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1135.0,17941.47,2011
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.51,No,5256.0,9506.0,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1784.0,2503.33,2011
Namibia,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,2.1,Yes,251.0,1484.75,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.63,Yes,1667.0,1966.09,2014
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,Yes,214.0,2057.2,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.5,No,2175.0,4354.8,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,Yes,394.0,1211.48,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,20.22,Yes,9966.0,28812.57,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.5,No,1570.0,2690.2,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,3681.0,10666.0,2007
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,82.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,8578.0,5216.63,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,No,10191.0,8520.87,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,82.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,315.0,10807.98,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,2029.0,6801.72,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,12780.8,28812.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.92,Yes,5554.0,13398.06,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,3093.0,11235.05,2010
Tanzania,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,309.0,2383.65,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.71,Yes,82.0,1211.48,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.95,No,4669.0,8334.77,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.9,Yes,1567.0,21821.95,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,2.44,No,2575.0,18772.94,2007
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.25,No,1849.0,4191.83,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,4919.0,17647.73,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.29,Yes,274.0,2371.06,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.76,Yes,4114.0,9264.13,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,2143.0,10137.04,2007
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,HETERO LABS LIMITED,4.62,Yes,1468.0,12091.91,2014
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,1640.0,11273.0,2008
Zambia,Direct Drop,CIP,Air,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,23.26,Yes,2294.0,1211.48,2010
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.87,Yes,12780.8,12995.06,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.27,No,12780.8,28812.57,2013
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,Yes,9516.0,28812.57,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.1,Yes,445.0,9341.49,2009
Haiti,Direct Drop,EXW,Air,Adult,EMCURE PHARMACEUTICALS LTD,18.0,Yes,138.0,1719.78,2015
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),10.28,Yes,82.0,1211.48,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,15.04,Yes,2091.0,16532.5,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,No,82.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,1114.0,7641.1,2008
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,4.62,Yes,2001.0,7842.4,2015
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,2.59,Yes,933.0,3847.96,2010
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.44,Yes,5778.0,14558.87,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,No,82.0,1211.48,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,146.0,1211.48,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,2234.0,6582.95,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.9,Yes,8756.0,13844.72,2009
Tanzania,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,18.34,No,363.0,1211.48,2009
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2008
Nigeria,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),22.5,Yes,5059.0,25732.17,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.21,Yes,3360.0,9527.17,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,4212.0,6147.18,2010
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,4822.0,5886.9,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.96,Yes,1064.0,4203.0,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,No,1683.0,6443.5,2015
